id,date,time,text,long,lat,country,city,lang
1280782198493323264,2020-07-08,08:34:06,"Eagle serve fast and secure.
.
.In COVID-19 ..
..
You select, we collect
.
Stay home in COVID-19.
.
.
Always select… https://t.co/U1PqY63H7w",77.37914533,28.63766136,India,Ghaziabad,en
1280796650265628672,2020-07-08,09:31:32,"Good News For All Vestigians.🤝👏👏👏

+91-9173830819

#आत्मनिर्भरभारत #kaizen #wishyouwellth #entrepreneurlife… https://t.co/yWL8UCxlpG",72.6167,23.0333,India,Ahmadabad City,en
1280797854764843011,2020-07-08,09:36:19,"Mom's sick, Wify working from home, so I decided I'll make them #pulao &amp; #chicken for lunch. Life of an entrepreneu… https://t.co/bOOWDPFcWT",91.743764,26.179237,India,Guwahati,en
1280803083317116928,2020-07-08,09:57:05,Lockdown Learning Series National Online Workshop on Learning Management System &amp; E-Content Development Tools ☝️😃😃🙏… https://t.co/WwPFQz6iTy,78.57314908,13.36229505,India,Punganuru,en
1280808651083702272,2020-07-08,10:19:13,"#NBS #PASIYATRUVOM #FREE_FOOD #CHENNAI #LOCKDOWN #CoViD19 #HungryfreeZone #WORLD_RECORD_EVENT #NBS_2020

NBS Vounte… https://t.co/ApaniENOUd",80.2751,13.0812,India,Fort Tondiarpet,en
1280819806371852289,2020-07-08,11:03:32,"UTC -7 | IN —   'Fear all around': Covid-19 leaves wellness sector in bad health: In India, it hit its skilled work… https://t.co/sdkVepSfWa",77.27617188,28.53861577,India,New Delhi,en
1280820350041952256,2020-07-08,11:05:42,Shite at the end of the tunnel. #lockdown #blues #covid19 #hotspot  #redzone #shantalanagar @ Richmond Town https://t.co/6ycxUBuPGh,77.60414706,12.96253353,India,Bengaluru,en
1280821075878858758,2020-07-08,11:08:35,Repost : @sonalikulkarni Thank youuuuu @prache1 for pepping up my mood in the lockdown 😍 how I enjoyed shooting wit… https://t.co/RVVzaHIZa2,77.69824184,12.99305157,India,Bengaluru South,en
1280828091305127938,2020-07-08,11:36:28,#Covid19 prognostic panel is now available at #LifelineLaboratory @ Lifeline Laboratory https://t.co/vdCMGd29EO,77.2045876,28.56010567,India,New Delhi,en
1280828563860619265,2020-07-08,11:38:20,"My Set up, My work place At home...
Work from home.
Vocals dub for #Emami 
.
.
#macbookpro #neumanntlm103… https://t.co/2mwx35wDsG",72.8764,19.0627,India,Mumbai,en
1280837937022844928,2020-07-08,12:15:35,"COVID19 memorial garden 

Gardening is like movie making.  Gardening makes one to be creative. 

Show me your dream… https://t.co/6vB2uYJvkr",73.30086708,18.64835959,India,Maharashtra,en
1280842500710830080,2020-07-08,12:33:43,"BMC SEALS OFFICES OF TECH MAHINDRA, RTO I AND 2 BRANCHES OF ICICI BANK DUE TO DETECTION OF COVID POSITIVE CASES

Th… https://t.co/TGR7VWJFRT",85.84,20.27,India,Bhubaneshwar,en
1280842904236326913,2020-07-08,12:35:19,"BAN ON FOREIGN TOURS, BUYING CARS AS ODISHA ADOPTS AUSTERITY MEASURES TO MAXIMIZE COVID-19 RELATED EXPENDITURE 

Od… https://t.co/kX8lhp9xLR",85.84,20.27,India,Bhubaneshwar,en
1280844371563249665,2020-07-08,12:41:09,Education is an ongoing journey.. and we will drive it to the best. #lockdown #opens #unlock #maulinpandya… https://t.co/ixGQxpg1cr,72.52714178,23.03776198,India,Daskroi,en
1280844564710948865,2020-07-08,12:41:55,"Throwback from the start of this lockdown of COVID-19.
Video will be dropping Tomorrow!!!
This video is about my sm… https://t.co/9SXcf2tC6q",70.7833,22.3,India,Rajkot,en
1280849014703996934,2020-07-08,12:59:36,In total number of cases of #Corona India is ranked Number 3 but the bigger concern should be the Rate of Growth.… https://t.co/41kikUVydZ,77.0,21.0,India,Maharashtra,en
1280849127518208001,2020-07-08,13:00:03,#Onlinetherapy &amp; #training for children with #cerebralpalsy by trishla foundation:   trishla foundation will not op… https://t.co/GyG8Gcv4vJ,81.8252317,25.4608617,India,Allahabad,en
1280850353861296128,2020-07-08,13:04:56,"𝙄'𝙢 𝙎𝙞𝙩𝙩𝙞𝙣' 𝙝𝙚𝙧𝙚 😏 𝘾𝙝𝙖𝙞𝙣𝙚𝙙 ⛓️𝙩𝙤 𝙢𝙮 𝙍𝙤𝙘𝙠𝙞𝙣' 𝘾𝙝𝙖𝙞𝙧. 💺
.
.
.
.
Edit - picsart 📸 ,  prequelapp ©️ &amp;… https://t.co/ji7V9p71SY",83.3809,26.7585,India,Gorakhpur,en
1280850800969949189,2020-07-08,13:06:42,#Corona Test. No Entry without checking. Be Safe... Take Care @ Lokmat Bhavan Ahmednagar https://t.co/OyZpBtra2S,74.7327492,19.1113989,India,Ahmadnagar,en
1280858050719514624,2020-07-08,13:35:31,Lockdown Learning Series Webinar on Next Gen Learning for Life☝️😃😃🙏 @ MasaM https://t.co/VAgJz5peOd,78.57314908,13.36229505,India,Punganuru,en
1280858286162620416,2020-07-08,13:36:27,"From training days in super irritating overalls....
.
.
.
.
.
Pic credits gaurav_aswani 
.
.
#aviators #workfun… https://t.co/jbvfVNCksf",77.219672,28.631747,India,New Delhi,en
1280865460330921985,2020-07-08,14:04:57,Benefits of working from home...view from my desk ! #smalljoysoflife #lockdowndiaries #choosetobehappy @ Gurgaon गु… https://t.co/K01ieOKbqj,77.07046509,28.48000847,India,Gurgaon,en
1280869706820464640,2020-07-08,14:21:50,"Chole + Bhature + Onion ki sabzi + Raita and this weather ♥️🥺💘

Ps - technically i’m 29 but according to my napping… https://t.co/tuF9sQzAA6",72.8764,19.0627,India,Mumbai,en
1280873267973234695,2020-07-08,14:35:59,"Getting Ready for his Wedding.
Happy moments in Lockdown. #lockdownwedding 
.
.
For bookings &amp; queries kindly DM or… https://t.co/ExKhjw9yEt",77.219672,28.631747,India,New Delhi,en
1280876021739327488,2020-07-08,14:46:55,"You all know the good news and the bad news related to this order. 

#guwahati #Lockdown #pricehike @ Chandmari https://t.co/q36W69jMhV",91.775,26.18333333,India,Guwahati,en
1280876022150373377,2020-07-08,14:46:55,"#HelloSuratCity 

Today's #corona Update 

#surat #covid19 @ Surat, Gujarat https://t.co/3sQhOcuBvo",72.83,21.17,India,Surat,en
1280877456795279360,2020-07-08,14:52:37,"In this lockdown are you craving for  biryani..??
.
.
.
.
.
.
The answer is - Biryani by Kilo
Packed safely and hyg… https://t.co/vEV1Ic0225",73.7596627,18.5932571,India,Haveli,en
1280879343430926340,2020-07-08,15:00:07,"◼️◼️WORK FROM HOME ◼️◼️
WORK FOR PART TIME ....EARN FULL TIME ...NO DATA ENTRY NO FORM FILLING ...YOU NEED SMART PH… https://t.co/i30LA3uNsG",77.219672,28.631747,India,New Delhi,en
1280879646729519104,2020-07-08,15:01:20,I C U .....I see you 😂 😜💕#bengaluru #covid_19 #staysafe#wearamask #socialdistancing #bangalorediaries #indian… https://t.co/RapZFL04kL,77.597645,12.971117,India,Bengaluru,en
1280880923014291456,2020-07-08,15:06:24,"Guidance on Healthy Movement Behaviours for Kids During the COVID-19 Pandemic | RIMSeducation Mumbai
.
.
.
.
.
.
.… https://t.co/idQHt50fOM",72.90266913,19.0801379,India,Mumbai,en
1280881690039275520,2020-07-08,15:09:27,"RANDOM COVID POSITIVE PATIENT FEEDBACK TO BE TAKEN BY THE ODISHA GOVERNMENT FOR BETTER MANAGEMENT

Chief Minister N… https://t.co/wuqHg3gGsd",85.84,20.27,India,Bhubaneshwar,en
1280882620545609728,2020-07-08,15:13:09,"Throwback from the initial days of the lockdown due to COVID-19.
This video is about my small contribution of my ar… https://t.co/dV6NWkvNxF",70.7833,22.3,India,Rajkot,en
1280884695362928641,2020-07-08,15:21:23,The Hospitality Industry has been at the horizon of serving at the forefront. And the Pandemic has been harsh but n… https://t.co/BaxYfYDz4z,78.484787,17.4114094,India,Hyderabad,en
1280885405106257921,2020-07-08,15:24:12,Today we made total 7 #containment zone for 14 positive #corona cases in #jamshedpur town. There are people involve… https://t.co/i7f0VkCYZr,86.20545745,22.80046481,India,Jamshedpur,en
1280892014440177664,2020-07-08,15:50:28,Lockdown Learning Series National Webinar on Mental Health and Wellness during COVID-19 ☝️😃😃🙏 @ MasaM https://t.co/ePjmAGFwfQ,78.57314908,13.36229505,India,Punganuru,en
1280899976839794689,2020-07-08,16:22:07,"Chandigarh: 

UT administration removes perimeter control from affected houses of pocket no. 5 &amp; 6 of Bapu Dham col… https://t.co/cBTi5XqngK",76.7807,30.7229,India,Chandigarh,en
1280907076219408384,2020-07-08,16:50:19,"Gourmet Couch - Hand picked menu curated with dishes from ITC Hotels’ signature brands and award winning kitchens,… https://t.co/n7Opg5f3sw",77.6378,12.93344,India,Bengaluru South,en
1280908317511032832,2020-07-08,16:55:15,"In yet another lockdown-driven first, i deep fried something for the first time today. :D

Presenting today's dinne… https://t.co/wq8FI9xRY5",72.8764,19.0627,India,Mumbai,en
1280909521729261568,2020-07-08,17:00:02,Lockdown Learning Series Pleiothematic Learning Series on Internet Addiction ☝️😃😃🙏 @ MasaM https://t.co/QOZAJ0qSJj,78.57314908,13.36229505,India,Punganuru,en
1280910771971596291,2020-07-08,17:05:00,Lockdown Learning Series National Workshop on  Learning Management System and E-Content Development Tools☝️😃😃🙏 @ Ma… https://t.co/q6WehHGOMn,78.57314908,13.36229505,India,Punganuru,en
1280910830603730944,2020-07-08,17:05:14,"We are back to bust all your misconceptions about Study in the USA amid the pandemic

Join the conversation on Thur… https://t.co/IHQy8RPxb4",80.6161,16.5175,India,Vijayawada,en
1280911646186037249,2020-07-08,17:08:29,"I was fined1500/- INR for dropping my friend home who's bike broke down.
In the meanwhile, my friends are posting s… https://t.co/sMMFYn69gQ",73.8557968,18.5102459,India,Pune,en
1280921623575617537,2020-07-08,17:48:08,Click after long time. #lockdown @ Vasai-Virar https://t.co/GiUEF1foZ3,72.81806946,19.42321103,India,Mumbai,en
1280923179125403654,2020-07-08,17:54:18,"This lockdown helped me to find the inner me, ""the real me"".
I am glad that I became the part of this 🙌 and stayed… https://t.co/R4EBFufTTG",77.3176,28.6594,India,New Delhi,en
1280928292552523777,2020-07-08,18:14:38,shakti_rathore_ practicing headstands. Sadie looks very concerned. Very good for health. Keeping sane and well duri… https://t.co/5jqu4TYlK4,73.63229389,24.56064839,India,Udaipur,en
1280928383619215361,2020-07-08,18:14:59,"After lockdown new work start.. 
#actresssmitasana #newmovies2020 #bhojpuriya_dabangs #bhojpuriactress… https://t.co/dHF6GeJY3b",72.8764,19.0627,India,Mumbai,en
1280934340642275329,2020-07-08,18:38:40,#UT Edu Dept allows teachers to work from home till July 31. DEO tells all govt &amp; govt-aided school heads to ensure… https://t.co/ngg7xEGizV,76.7807,30.7229,India,Chandigarh,en
1280983237041352704,2020-07-08,21:52:57,"So how are you doing with pandemic? 🤣
.
Please always have excuses, confusion, opinion issues and above all lazines… https://t.co/clKdU77oHf",77.05416667,28.6,India,New Delhi,en
1280991009405534214,2020-07-08,22:23:50,"Thursday, July 9, 2020
🙏🌹🙏Sai Baba's Answer:
“Presume that everything happens only through the blessings of God.” 🙏… https://t.co/xIgFA0MQCh",80.00635,13.12702,India,Tiruvallur,en
1281004654608834568,2020-07-08,23:18:04,"So the scoreboard for 2020 reads:
World 🌍  0
China 🇨🇳  4

#China🇨🇳 got on the board with scores by Coronavirus, Mur… https://t.co/laEjkJIgiO",76.901995,31.532605,India,Sundarnagar,en
1281033183354552328,2020-07-09,01:11:26,#coronavirus #coronatime #workfromhome  #workfromhomeideas #housearrest #danceislife💃 #covid_19 #dancefromhome… https://t.co/0gLnaVUJkh,88.35132122,22.57417137,India,Kolkata,en
1281041011406336000,2020-07-09,01:42:32,Stigmabase —  Gender Equality In India During Covid Pandemic: Under the goal ensuring that women have full knowledg… https://t.co/kSxl58cMT1,77.19102783,28.5974128,India,New Delhi,en
1281041014732386304,2020-07-09,01:42:33,Stigmabase —  1.85 Million Abortions Have Been Compromised in India During Lockdown: It is therefore imperative to… https://t.co/paloiDFB7r,77.19102783,28.5974128,India,New Delhi,en
1281054052986560513,2020-07-09,02:34:21,"#covid19
#forest
#foodsystem

How to avoid covid19 like pandemic 
1. Restore Forest 
2. Restore local and tradition… https://t.co/srraYhgU93",73.30086708,18.64835959,India,Maharashtra,en
1281055527297040385,2020-07-09,02:40:13,"Corona Update in India!

Confirmed: 769052
Active: 271254
Recovered: 476554
Deaths: 21144
Updated: 09/07/2020 01:18… https://t.co/nCA76miPOJ",77.0,21.0,India,Maharashtra,en
1281062208601030656,2020-07-09,03:06:46,#lockdown @ DLF City Phase 3 https://t.co/F1NXpdjRLj,77.1080699,28.49661152,India,Gurgaon,en
1281069003109216256,2020-07-09,03:33:46,Certificate of Participation and Paper Presentation. #internationalwebinar #covid19 #economicimpact #iif #ktectours… https://t.co/OQ8ze7AFD4,84.98904,24.69624,India,Bodhgaya,en
1281073056102875136,2020-07-09,03:49:52,"Gazing out the window  

#window #view #home #quarantine #behealthy #behappy #happyplace #viewsfromhome… https://t.co/Ad2q8RtFEx",72.94661776,19.17261369,India,Mumbai,en
1281075398328098816,2020-07-09,03:59:10,"Our Immunity plays a key role in fighting against COVID-19 virus.
Some healthy food habbits you should follow.… https://t.co/oUyic6cZlT",73.11018335,19.29264681,India,Bhiwandi,en
1281082110048997378,2020-07-09,04:25:51,"G H Patel College of Engineering &amp; Technology (A Constituent College of CVM University), Vallabh Vidyanagar.

In th… https://t.co/wO3WlAHBIo",72.9338898,22.5643506,India,Anand,en
1281088019928408077,2020-07-09,04:49:20,"Eagle pickup/delivery partner.
.
.
Stay safe from COVID-19.
.
.
Always select contactless pickup/delivery.
.
.You h… https://t.co/MQMxhzqf2J",77.34491,28.56607,India,Noida,en
1281089135147651073,2020-07-09,04:53:45,“Cut it all off” trend is going strong post lockdown 💪🏽. saryua welcome back to short hair days 👯‍♀️👯‍♀️.....… https://t.co/cwhpdLquSH,72.83081619,19.06371348,India,Mumbai,en
1281099165292994561,2020-07-09,05:33:37,The pandemic covid19 spread like a wild fire and the life style suddenly meanders to a new direction. The main chan… https://t.co/PmeP9xAOvU,88.3699,22.5697,India,Kolkata,en
1281106481547526146,2020-07-09,06:02:41,"Flowers behind thorns!! That’s life 😘👍🏻 This is just a tough year , not a bad life !! This too shall pass...… https://t.co/aV1tFYrHC6",80.19611111,12.96486944,India,Sholinganallur,en
1281110658587787270,2020-07-09,06:19:17,"Man Boobs Reduced after 10 weeks of vigorous training and healthy lifestyle. Surely it was tough and it took time,… https://t.co/XAwtZYHbL9",77.0,21.0,India,Maharashtra,en
1281114850761101313,2020-07-09,06:35:57,"Free Webinar 2.0 With our Formula By FOUR

This Extended Lockdown comes to you with an opportunity to Extend your P… https://t.co/LX7ofZNVrh",73.85302,18.50422,India,Pune,en
1281122112078360578,2020-07-09,07:04:48,"A heartfelt picture of a Nurse from Khanapara, Covid center, #Guwahati.

Temperature of #Guwahati is around 32°. No… https://t.co/7z7BUDYIWx",84.92459028,26.64913025,India,Motihari,en
1281125080882450435,2020-07-09,07:16:36,"Home food is ideal, always. 
Whether COVID or not, striving to eat Ghar Ka Khaana should be the ideal goal and the… https://t.co/qQWNpG7HFr",77.01886,28.47033,India,Gurgaon,en
1281125649713901569,2020-07-09,07:18:51,"Of all the things that I miss in this lockdown, the most important one has to be the beauty in the outdoors. I love… https://t.co/kZUuKOBsvT",77.597645,12.971117,India,Bengaluru,en
1281140139956162560,2020-07-09,08:16:26,"Note - only for TRI city bride's
Rs.10,000 only 💝

Lockdown bridal discount for 2020 #brides
Call - 9888050866 
Mua… https://t.co/e0AcXHGvns",76.74368,30.68409,India,Mohali,en
1281141196635746304,2020-07-09,08:20:38,"Traditional embroidery in chain stitch on a rug, contemporary. Chain stitch is a sewing and embroidery technique in… https://t.co/QjMu1xdFxl",74.80592966,34.09034079,India,Anantnag,en
1281141417205735430,2020-07-09,08:21:30,"Traditional embroidery in chain stitch on a rug, contemporary. Chain stitch is a sewing and embroidery technique in… https://t.co/2yn3FbSPVb",74.80592966,34.09034079,India,Anantnag,en
1281141913345802241,2020-07-09,08:23:29,"Traditional embroidery in chain stitch on a rug, contemporary. Chain stitch is a sewing and embroidery technique in… https://t.co/y1mkDUCFPz",74.80592966,34.09034079,India,Anantnag,en
1281142099195293696,2020-07-09,08:24:13,"Traditional embroidery in chain stitch on a rug, contemporary. Chain stitch is a sewing and embroidery technique in… https://t.co/AqaraYaAFf",74.80592966,34.09034079,India,Anantnag,en
