id,date,time,text,long,lat,country,city,lang,geom,cleaned_text,textblob_Score,textblob_Label
1.30E+18,27-08-2020,08:16:26,"🗣 GOOD NEW.GOOD NEWS😃

_*Apne phone ko kuch new App dijiye Ms-CIT online app se kuch new seekhye Or ye lockdown 🔒 k… https://t.co/4xQOdtC7Rv",72.84771474,19.13774916,India,Mumbai,en,0101000020E6100000C72853F5403652406040698743233340,good newgood news apne phone ko kuch new app dijiye mscit online app se kuch new seekhye ye lockdown k,0.324242424,1
1.30E+18,27-08-2020,09:33:55,"Is this what social distancing really means in India ???

The photo is of Indrajit Chakraborty (Rtd. Army Officer)… https://t.co/2q1kbrSq3T",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,social distancing really means india photo indrajit chakraborty rtd army officer,0.116666667,0
1.30E+18,27-08-2020,11:02:36,"In this  Pandemic, safety is our priority to limit the spread of Covid 19. 
Here is one of our innovative equipment… https://t.co/abABTK17K3",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,pandemic safety priority limit spread covid 19 innovative equipment,0.5,1
1.30E+18,27-08-2020,12:31:52,"thakkar_bhavesh ‘s hair in the lockdown grew out into such a beautiful texture, that @barkingdodo decided to go wit… https://t.co/NOwrs5beBz",72.83081619,19.06371348,India,Mumbai,en,0101000020E61000006342AB172C35524013EAD0864F103340,thakkarbhavesh s hair lockdown grew beautiful texture barkingdodo decided wit,0.85,1
1.30E+18,27-08-2020,15:04:23,"Donations for anand kendra trust 😇🙂

#indiafightscorona 
#covid19 
#bekindtooneanother 
#smileco. @ Thelma JRD Tata… https://t.co/Mtv4T9mcwx",72.8160324,18.9883995,India,Mumbai,en,0101000020E61000007D9EF5DF39345240FCE1E7BF07FD3240,donations anand kendra trust indiafightscorona covid19 bekindtooneanother smileco thelma jrd tata,0,0
1.30E+18,27-08-2020,16:18:07,"#GetYourGrooveOn!
.
Tracking some #drums for @wendy26886 's upcoming songs at @taalinc #Studio
.
Video by thegandha… https://t.co/5EmgSB61e1",73.7752299,18.56788,India,Haveli,en,0101000020E610000068D8DE5D9D7152406F0D6C9560913240,getyourgrooveon tracking drums wendy26886 s upcoming songs taalinc studio video thegandha,0,0
1.30E+18,27-08-2020,16:21:10,"Most of the ladies say I have kinds so I can't work but few say I have kids so I have to work. 
What about you??… https://t.co/n4b6Fyu1d3",77.311,19.1578,India,Nanded,en,0101000020E610000096438B6CE75353400E4FAF9465283340,ladies say kinds work say kids work,0,0
1.30E+18,27-08-2020,16:57:41,"💓💓💓💓💓 Wow-Quote💓💓💓💓💓
.
.
.
.
.
.
#parenting #parentingquotes #quotes #foodforthought #gentleparenting #liveclass… https://t.co/bgtFNMBoUe",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,wowquote parenting parentingquotes quotes foodforthought gentleparenting liveclass,0,0
1.30E+18,27-08-2020,17:08:51,New look #arjunreddy #kabirsingh #adityavarma #vijaydevarakonda #shahidkapoor #dhruvvikram #liketolike… https://t.co/Dof0UdrTnM,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,new look arjunreddy kabirsingh adityavarma vijaydevarakonda shahidkapoor dhruvvikram liketolike,0.136363636,0
1.30E+18,27-08-2020,18:18:42,"Chinese Pakora / Chinese Manchurian 🔥🔥

At the start of the lockdown, I had planned to use this lockdown productive… https://t.co/ONnVNuapdV",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,chinese pakora chinese manchurian start lockdown planned use lockdown productive,0,0
1.30E+18,28-08-2020,03:47:02,"Stay safe on the outside, smile inside ❤️
Wear a mask 😷

And nothing like masks that are personalised and match you… https://t.co/oVu3y0IhVO",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,stay safe outside smile inside wear mask like masks personalised match,0.266666667,1
1.30E+18,28-08-2020,06:19:44,"Today, despite the great crisis in Corona, Ganesh Chaturthi was celebrated with great enthusiasm all over the count… https://t.co/112biOvDsa",73.09597486,18.7316572,India,Pen,en,0101000020E61000000B3CBD732446524008E2E1E24DBB3240,today despite great crisis corona ganesh chaturthi celebrated great enthusiasm count,0.65,1
1.30E+18,28-08-2020,08:33:37,"These testing times have compelled us to alter our lifestyles, our capability to be self reliant, not only limited… https://t.co/N91HPzNmIs",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,testing times compelled alter lifestyles capability self reliant limited,-0.071428571,0
1.30E+18,28-08-2020,09:09:02,"🔅Have you read my latest blog? No, then you need to because if you read and have look at how mental health is havin… https://t.co/g48R8mX9Lm",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,read latest blog need read look mental health havin,0.2,0
1.30E+18,28-08-2020,09:41:37,"Embrace The New Normal Challenge. I am wearing my mask while going to gym, when are you wearing it? 
.
Use My PROMO… https://t.co/ZBUTibcCqc",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,embrace new normal challenge wearing mask going gym wearing use promo,0.143181818,0
1.30E+18,28-08-2020,10:03:13,"Take time to smell the roses.🌹💫
Swipe to see more pic &amp;BTS🎥
.
.
.
SELF PORTRAIT 
Shot in phone vivo_india 
Preset-… https://t.co/kikEnmrPhI",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,time smell roses swipe pic ampbts self portrait shot phone vivoindia preset,0,0
1.30E+18,28-08-2020,10:31:36,"Contrary to a lot of people, I always love sharing my food with others, especially on Instagram 😇 and this Nutella… https://t.co/8Q9jEEk8GF",72.85918,19.01773,India,Mumbai,en,0101000020E610000025581CCEFC36524078280AF489043340,contrary lot people love sharing food especially instagram nutella,0.25,0
1.30E+18,28-08-2020,10:57:08,"With the Car that Drives me Sane in this insane world.
.
.
#ICOTY #Hyundai #i10 #Grandi10 #TravelFriday… https://t.co/eZGqMjIGp2",73.52593568,17.39529115,India,Maharashtra,en,0101000020E6100000925920EEA8615240F2A501CD31653140,car drives sane insane world icoty hyundai i10 grandi10 travelfriday,-1,-1
1.30E+18,28-08-2020,16:16:48,"These testing times have compelled us to alter our lifestyles, our capability to be self reliant, not only limited… https://t.co/kdHCV5HxuU",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,testing times compelled alter lifestyles capability self reliant limited,-0.071428571,0
1.30E+18,28-08-2020,20:03:09,"#COVID-19: Chinmaya Foundation, a National Level Social Organization has organized a distinctive Non Stop 159 Days… https://t.co/MyMBPJPdo7",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,covid19 chinmaya foundation national level social organization organized distinctive non stop 159 days,0.033333333,0
1.30E+18,28-08-2020,20:03:16,"Be kind to yourself to be active during COVID-19:

1⃣ Regularly check your sitting posture while working from home… https://t.co/7LKSNAfiEE",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,kind active covid19 1 regularly check sitting posture working home,0.155555556,0
1.30E+18,28-08-2020,21:46:28,"Wows welcome trump, Israel n more countries no condemned coronavirus must stay home stay safe hahahahaha @ Mumbai,… https://t.co/HrXlO81Whp",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows welcome trump israel n countries condemned coronavirus stay home stay safe hahahahaha mumbai,0.5,1
1.30E+18,28-08-2020,21:49:02,"Wows welcome trump, Israel n more countries no condemned coronavirus must stay home stay safe hahahahaha… https://t.co/ylpSxfWnlx",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows welcome trump israel n countries condemned coronavirus stay home stay safe hahahahaha,0.5,1
1.30E+18,28-08-2020,23:02:18,"If not today, it will be tomorrow. ...
.
.
#fashion #Artist #Model #Actor #supermodel #photooftheday #photography… https://t.co/wcYwldysnN",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,today tomorrow fashion artist model actor supermodel photooftheday photography,0,0
1.30E+18,29-08-2020,02:15:16,"Outside my Window, during this Lockdown
Pic 9

Common Taylor Bird

Nikon D750
Nikkor 70-300
Edited in Adobe PS Ligh… https://t.co/nCfGHf4TmY",73.0147,19.0403,India,Navi Mumbai,en,0101000020E610000014D044D8F04052405F07CE19510A3340,outside window lockdown pic 9 common taylor bird nikon d750 nikkor 70300 edited adobe ps ligh,-0.15,0
1.30E+18,29-08-2020,02:19:46,India please think and move ahead of #sush&amp;Rhea. Prime time should not be used for only this. There are other natio… https://t.co/8TueopwqhX,73.30827959,18.63344358,India,Maharashtra,en,0101000020E6100000C14451DABA5352400FF6C35B29A23240,india think ahead sushamprhea prime time used natio,0,0
1.30E+18,29-08-2020,02:43:18,"If you're interested kindly ask me for meeting ID #workfromhome #entrepreneur #earnmoneyonline @ Mumbai, Maharashtra https://t.co/BHlAYnJz9J",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,youre interested kindly ask meeting id workfromhome entrepreneur earnmoneyonline mumbai maharashtra,0.425,1
1.30E+18,29-08-2020,03:20:15,"⚫️
•Pre/post wedding photographer on Saturdays 😬
•A South Indian Movie’s villain on Sundays 😎
•Working from home on… https://t.co/XTplXPrd2r",73.4667,16.0667,India,Malvan-Tarkarli,en,0101000020E6100000C442AD69DE5D5240A9A44E4013113040,prepost wedding photographer saturdays south indian movies villain sundays working home,0,0
1.30E+18,29-08-2020,04:14:00,"#ganeshchaturthi2020
""missing langar"" dont worry!
Punjabi tadka is here .....

As due to this pandemic situation th… https://t.co/Vegn4CD9gH",79.08189,21.13667,India,Nagpur,en,0101000020E6100000A5F78DAF3DC5534025581CCEFC223540,ganeshchaturthi2020 missing langar dont worry punjabi tadka pandemic situation th,-0.2,0
1.30E+18,29-08-2020,04:20:49,"These testing times have compelled us to alter our lifestyles, our capability to be self reliant, not only limited… https://t.co/Lz0CiXpuxG",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,testing times compelled alter lifestyles capability self reliant limited,-0.071428571,0
1.30E+18,29-08-2020,06:09:41,"Should be Eating more Foods For Breakdown Of Covid19/Corona Virus.
https://t.co/hh0QjRLyI3
Stay Safe From Covid19 a… https://t.co/0YqWRt5EeG",77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,eating foods breakdown covid19corona virus stay safe covid19,0.5,1
1.30E+18,29-08-2020,06:11:25,"...when the heavens come down !!! 
#rains #mumbai #lockdown #monsoons #clouds #drive #rainclouds #rainstorm… https://t.co/cnYQgMzi8p",72.8360475,19.1728854,India,Mumbai,en,0101000020E6100000C4995FCD81355240B4F4B237422C3340,heavens come rains mumbai lockdown monsoons clouds drive rainclouds rainstorm,0,0
1.30E+18,29-08-2020,09:25:52,"#cheese and #beans for #lunchtime with some #ghee

#platting #lockdown #hostellife #food #foodgasm #foodporn… https://t.co/z0kbvrZiz7",73.7395065,18.58223842,India,Haveli,en,0101000020E61000007C2B1213546F5240ED5FBC930D953240,cheese beans lunchtime ghee platting lockdown hostellife food foodgasm foodporn,0,0
1.30E+18,29-08-2020,10:10:00,"ongoing 2nd rotation in COVID ICU at BHRC, PUNE 
Its very pleasure to serve the mankind with brave heart ❤💚
PLEASE… https://t.co/AjksTYToCi",73.85675313,18.45944571,India,Haveli,en,0101000020E61000001F86140BD5765240CDBCEA3B9E753240,ongoing 2nd rotation covid icu bhrc pune pleasure serve mankind brave heart,0.4,1
1.30E+18,29-08-2020,13:42:52,"Posting myself after ages! Out here for a stroll &amp; fresh air 🚶‍♂️. How have you guys been, tell me what's keeping y… https://t.co/s1Cp36WUAp",72.9380104,19.12433593,India,Mumbai,en,0101000020E6100000B4D3C55C083C52405811C17AD41F3340,posting ages stroll amp fresh air guys tell whats keeping y,0.3,1
1.30E+18,29-08-2020,14:12:23,The most unique product during Covid pandemic and most interesting business model to explore by working from. Join… https://t.co/84nSJgG3Xt,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,unique product covid pandemic interesting business model explore working join,0.4375,1
1.30E+18,29-08-2020,14:13:47,"These testing times have compelled us to alter our lifestyles, our capability to be self reliant, not only limited… https://t.co/JRrxXdXzlQ",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,testing times compelled alter lifestyles capability self reliant limited,-0.071428571,0
1.30E+18,29-08-2020,14:20:02,"COVID DUTY 👨‍⚕️ :
Today is the last day of my Covid duty and it's time to join my clinical work as a Consultant Psy… https://t.co/HM0Yn2jd8E",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,covid duty today day covid duty time join clinical work consultant psy,0,0
1.30E+18,29-08-2020,14:56:17,"Who Should Get an Antibody Test?
If you think you might have come into contact with the coronavirus, or if you’ve t… https://t.co/MnxMlTOaDe",73.7565,19.984,India,Nashik,en,0101000020E610000023DBF97E6A70524096438B6CE7FB3340,antibody test think come contact coronavirus youve t,0,0
1.30E+18,29-08-2020,15:05:53,"Eat clean to stay fit, have a burger to stay sane 
🔥
#burger
#cocacola
.
.
.
#foodphotography #foodblogger… https://t.co/MgDoxwoxBf",79.64717179,21.15716491,India,Bhandara,en,0101000020E6100000673C3A436BE953405E87A4F53B283540,eat clean stay fit burger stay sane burger cocacola foodphotography foodblogger,0.383333333,1
1.30E+18,29-08-2020,18:07:15,"From

""EK CRORE EK CRORE
EK CRORE EK CRORE""

to INCENSE STICKS

to selling KHARKRA

HE NEVER GAVE UP EVEN IN THIS T… https://t.co/nmVEStsg5q",72.93748,19.15628,India,Mumbai,en,0101000020E6100000DC291DACFF3B5240D50451F701283340,ek crore ek crore ek crore ek crore incense sticks selling kharkra gave t,0,0
1.30E+18,29-08-2020,18:42:26,Dr Safe is at your service always.Protect yourself and your dear ones with the  Dr Safe .#covid19… https://t.co/qUBODUH8M3,77,21,India,Maharashtra,en,0101000020E610000000000000004053400000000000003540,dr safe service alwaysprotect dear ones dr safe covid19,0.5,1
1.30E+18,29-08-2020,21:12:39,Wows BJP had power n trump had power n more countries had power so much laughing for becoming coronavirus around th… https://t.co/UjulDhsQJm,72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,wows bjp power n trump power n countries power laughing coronavirus th,0,0
1.30E+18,30-08-2020,02:33:45,"After ages, first time on the hill since the lockdown started in March... time well spent on a beautiful Sunday mor… https://t.co/0xKBSebFE2",73.8153,18.5253,India,Haveli,en,0101000020E6100000711B0DE02D745240BC96900F7A863240,ages time hill lockdown started march time spent beautiful sunday mor,0.375,1
1.30E+18,30-08-2020,03:12:06,"Don't wait for it. ...
.
.
#Artist #Actor #Model #photooftheday
#picoftheday #actorslife #celebrity #stayhome… https://t.co/PvwQbrySJr",72.8764,19.0627,India,Mumbai,en,0101000020E6100000B98D06F0163852408E75711B0D103340,dont wait artist actor model photooftheday picoftheday actorslife celebrity stayhome,0,0
1.30E+18,30-08-2020,03:21:57,#count the no. of #parrots outside my window benefits #coronavirus bombaynaturalhistorysociety @sanctuaryasia… https://t.co/8O2yDWFjf5,72.804937,18.956724,India,Mumbai,en,0101000020E6100000C8957A16843352405E4C33DDEBF43240,count parrots outside window benefits coronavirus bombaynaturalhistorysociety sanctuaryasia,0,0
1.29E+18,02-08-2020,04:42:25,"To stop the spread of COVID-19, we all need to play our part. Help protect those who need it most. @ Voice of  Lada… https://t.co/yNMUVnOXOo",74.53125,17.9787331,India,Maharashtra,en,0101000020E61000000000000000A252404003A0408EFA3140,stop spread covid19 need play help protect need voice lada,0,0
1.29E+18,02-08-2020,07:06:51,Nurses from the Tata Memorial Hospital walk past a temporary facility created to facilitate cancer patients diagnos… https://t.co/utlhmFPC6Z,72.83234057,18.95289575,India,Mumbai,en,0101000020E61000002DD261114535524055BFD2F9F0F33240,nurses tata memorial hospital walk past temporary facility created facilitate cancer patients diagnos,-0.25,0
1.29E+18,02-08-2020,07:44:51,"New Batch for 11th Standard starts from 5th August 2020 for #Nanded &amp; #Latur Branches.
Admissions Open for 2020-202… https://t.co/rTFZtwZdHz",77.30910997,19.17683155,India,Nanded,en,0101000020E61000001F012F75C8535340A7261CD5442D3340,new batch 11th standard starts 5th august 2020 nanded amp latur branches admissions open 2020202,0.045454545,0
1.29E+18,02-08-2020,08:34:01,"New vlog is coming.. let the lockdown get over ...heheh @ Pune, Maharashtra https://t.co/MoUxhkqPBk",73.8567,18.5203,India,Pune,en,0101000020E6100000ED9E3C2CD4765240DA1B7C6132853240,new vlog coming let lockdown heheh pune maharashtra,0.136363636,0
